,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
2405,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,558600,698250,1037 PASCAGOULA MS TRM CHEVRON,146733,551517,0,0,07/01 00:00:00 CDT,558600,DIESEL #2,Weekly,10,2015-06-25 23:47:23,338790,2015-06-25
2406,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,79800,119700,1037 PASCAGOULA MS TRM CHEVRON,59223,60477,0,0,06/27 00:00:00 CDT,79800,DIESEL #2,Daily,10,2015-06-26 23:47:35,369128,2015-06-26
2407,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2393998,2633398,1037 PASCAGOULA MS TRM CHEVRON,1869045,764353,0,0,07/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-06-26 23:47:35,369130,2015-06-26
2408,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,558600,698250,1037 PASCAGOULA MS TRM CHEVRON,209256,488994,0,0,07/01 00:00:00 CDT,558600,DIESEL #2,Weekly,10,2015-06-26 23:47:35,369129,2015-06-26
2409,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,79800,119700,1037 PASCAGOULA MS TRM CHEVRON,62005,57695,0,0,06/28 00:00:00 CDT,79800,DIESEL #2,Daily,10,2015-06-27 23:47:25,396210,2015-06-27
2410,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2393998,2633398,1037 PASCAGOULA MS TRM CHEVRON,1931050,702348,0,0,07/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-06-27 23:47:25,396212,2015-06-27
2411,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,558600,698250,1037 PASCAGOULA MS TRM CHEVRON,271261,426989,0,0,07/01 00:00:00 CDT,558600,DIESEL #2,Weekly,10,2015-06-27 23:47:25,396211,2015-06-27
2412,Above Trend,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,79800,119700,1037 PASCAGOULA MS TRM CHEVRON,92397,27303,0,0,06/29 00:00:00 CDT,79800,DIESEL #2,Daily,10,2015-06-28 23:47:30,419136,2015-06-28
2413,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2393998,2633398,1037 PASCAGOULA MS TRM CHEVRON,2023447,609951,0,0,07/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-06-28 23:47:30,419138,2015-06-28
2414,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,558600,698250,1037 PASCAGOULA MS TRM CHEVRON,363658,334592,0,0,07/01 00:00:00 CDT,558600,DIESEL #2,Weekly,10,2015-06-28 23:47:30,419137,2015-06-28
2415,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,79800,119700,1037 PASCAGOULA MS TRM CHEVRON,76817,42883,0,0,06/30 00:00:00 CDT,79800,DIESEL #2,Daily,10,2015-06-29 23:47:37,449951,2015-06-29
2416,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2393998,2633398,1037 PASCAGOULA MS TRM CHEVRON,2100264,533134,0,0,07/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-06-29 23:47:37,449953,2015-06-29
2417,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,558600,698250,1037 PASCAGOULA MS TRM CHEVRON,440475,257775,0,0,07/01 00:00:00 CDT,558600,DIESEL #2,Weekly,10,2015-06-29 23:47:37,449952,2015-06-29
2418,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,79800,119700,1037 PASCAGOULA MS TRM CHEVRON,84455,35245,0,0,07/01 00:00:00 CDT,79800,DIESEL #2,Daily,10,2015-06-30 23:47:41,476616,2015-06-30
2419,Above Trend,Low,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2393998,2633398,1037 PASCAGOULA MS TRM CHEVRON,2184719,448679,0,0,07/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-06-30 23:47:41,476618,2015-06-30
2420,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,558600,698250,1037 PASCAGOULA MS TRM CHEVRON,524930,173320,0,0,07/01 00:00:00 CDT,558600,DIESEL #2,Weekly,10,2015-06-30 23:47:41,476617,2015-06-30
2421,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,65444,52597,0,0,07/02 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-01 23:47:42,508004,2015-07-01
2422,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,65444,2618024,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-01 23:47:42,508006,2015-07-01
2423,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,65444,623129,0,0,07/08 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-01 23:47:42,508005,2015-07-01
2424,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,54373,63668,0,0,07/03 00:00:00 CDT,78694,DIESEL #2,Daily,6,2015-07-02 14:47:31,527079,2015-07-02
2425,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,119817,2563651,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,6,2015-07-02 14:47:31,527081,2015-07-02
2426,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,119817,568756,0,0,07/08 00:00:00 CDT,550858,DIESEL #2,Weekly,6,2015-07-02 14:47:31,527080,2015-07-02
2427,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,26155,91886,0,0,07/04 00:00:00 CDT,78694,DIESEL #2,Daily,2,2015-07-03 09:22:08,534730,2015-07-03
2428,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,176881,2506587,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,2,2015-07-03 09:22:08,534732,2015-07-03
2429,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,176881,511692,0,0,07/08 00:00:00 CDT,550858,DIESEL #2,Weekly,2,2015-07-03 09:22:08,534731,2015-07-03
2430,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,23133,94908,0,0,07/05 00:00:00 CDT,78694,DIESEL #2,Daily,2,2015-07-04 08:42:40,540982,2015-07-04
2431,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,214898,2468570,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,2,2015-07-04 08:42:40,540984,2015-07-04
2432,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,214898,473675,0,0,07/08 00:00:00 CDT,550858,DIESEL #2,Weekly,2,2015-07-04 08:42:40,540983,2015-07-04
2433,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,23130,94911,0,0,07/06 00:00:00 CDT,78694,DIESEL #2,Daily,2,2015-07-05 08:42:30,547425,2015-07-05
2434,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,261160,2422308,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,2,2015-07-05 08:42:30,547427,2015-07-05
2435,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,261160,427413,0,0,07/08 00:00:00 CDT,550858,DIESEL #2,Weekly,2,2015-07-05 08:42:30,547426,2015-07-05
2436,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,7663,110378,0,0,07/07 00:00:00 CDT,78694,DIESEL #2,Daily,2,2015-07-06 08:43:29,553741,2015-07-06
2437,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,314708,2368760,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,2,2015-07-06 08:43:29,553743,2015-07-06
2438,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,314708,373865,0,0,07/08 00:00:00 CDT,550858,DIESEL #2,Weekly,2,2015-07-06 08:43:29,553742,2015-07-06
2439,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,67894,50147,0,0,07/08 00:00:00 CDT,78694,DIESEL #2,Daily,4,2015-07-07 22:43:38,566754,2015-07-07
2440,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,420884,2262584,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,4,2015-07-07 22:43:38,566756,2015-07-07
2441,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,420884,267689,0,0,07/08 00:00:00 CDT,550858,DIESEL #2,Weekly,4,2015-07-07 22:43:38,566755,2015-07-07
2442,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,35904,82137,0,0,07/09 00:00:00 CDT,78694,DIESEL #2,Daily,3,2015-07-08 12:43:31,576355,2015-07-08
2443,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,472163,2211305,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,3,2015-07-08 12:43:31,576357,2015-07-08
2444,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,35904,652669,0,0,07/15 00:00:00 CDT,550858,DIESEL #2,Weekly,3,2015-07-08 12:43:31,576356,2015-07-08
2445,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,62897,55144,0,0,07/11 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-10 23:51:23,609172,2015-07-10
2446,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,646834,2036634,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-10 23:51:23,609174,2015-07-10
2447,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,210575,477998,0,0,07/15 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-10 23:51:23,609173,2015-07-10
2448,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,51202,66839,0,0,07/12 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-11 23:48:31,637659,2015-07-11
2449,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,705750,1977718,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-11 23:48:31,637661,2015-07-11
2450,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,269491,419082,0,0,07/15 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-11 23:48:31,637660,2015-07-11
2451,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,88410,29631,0,0,07/13 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-12 23:48:33,667073,2015-07-12
2452,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,794160,1889308,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-12 23:48:33,667075,2015-07-12
2453,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,357901,330672,0,0,07/15 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-12 23:48:33,667074,2015-07-12
2454,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,53543,64498,0,0,07/14 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-13 23:48:40,697669,2015-07-13
2455,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,855361,1828107,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-13 23:48:40,697671,2015-07-13
2456,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,419102,269471,0,0,07/15 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-13 23:48:40,697670,2015-07-13
2457,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,46598,71443,0,0,07/15 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-14 23:48:42,729535,2015-07-14
2458,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,917183,1766285,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-14 23:48:42,729537,2015-07-14
2459,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,480924,207649,0,0,07/15 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-14 23:48:42,729536,2015-07-14
2460,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,72089,45952,0,0,07/16 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-15 23:48:31,755009,2015-07-15
2461,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,996987,1686481,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-15 23:48:31,755011,2015-07-15
2462,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,72089,616484,0,0,07/22 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-15 23:48:31,755010,2015-07-15
2463,Above Trend,Low,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,102867,15174,0,0,07/17 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-16 23:48:44,788311,2015-07-16
2464,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1107570,1575898,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-16 23:48:44,788313,2015-07-16
2465,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,182672,505901,0,0,07/22 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-16 23:48:44,788312,2015-07-16
2466,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,81855,36186,0,0,07/18 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-17 23:48:44,820335,2015-07-17
2467,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1197237,1486231,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-17 23:48:44,820337,2015-07-17
2468,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,272339,416234,0,0,07/22 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-17 23:48:44,820336,2015-07-17
2469,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,39452,78589,0,0,07/19 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-18 23:48:35,850797,2015-07-18
2470,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1236689,1446779,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-18 23:48:35,850799,2015-07-18
2471,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,311791,376782,0,0,07/22 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-18 23:48:35,850798,2015-07-18
2472,Above Trend,Low,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,98605,19436,0,0,07/20 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-19 23:48:37,882058,2015-07-19
2473,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1343009,1340459,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-19 23:48:37,882060,2015-07-19
2474,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,418111,270462,0,0,07/22 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-19 23:48:37,882059,2015-07-19
2475,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,76922,41119,0,0,07/21 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-20 23:48:48,912424,2015-07-20
2476,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1419931,1263537,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-20 23:48:48,912426,2015-07-20
2477,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,495033,193540,0,0,07/22 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-20 23:48:48,912425,2015-07-20
2478,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,76526,41515,0,0,07/22 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-21 23:46:25,941611,2015-07-21
2479,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1504265,1179203,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-21 23:46:25,941613,2015-07-21
2480,Above Trend,Low,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,579367,109206,0,0,07/22 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-21 23:46:25,941612,2015-07-21
2481,On Target,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,87560,30481,0,0,07/23 00:00:00 CDT,78694,DIESEL #2,Daily,11,2015-07-22 23:48:48,975040,2015-07-22
2482,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1591825,1091643,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,11,2015-07-22 23:48:48,975042,2015-07-22
2483,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,87560,601013,0,0,07/29 00:00:00 CDT,550858,DIESEL #2,Weekly,11,2015-07-22 23:48:48,975041,2015-07-22
2484,Above Trend,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,91438,26603,0,0,07/24 00:00:00 CDT,78694,DIESEL #2,Daily,9,2015-07-23 23:47:40,1002854,2015-07-23
2485,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1698788,984680,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,9,2015-07-23 23:47:40,1002856,2015-07-23
2486,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,194523,494050,0,0,07/29 00:00:00 CDT,550858,DIESEL #2,Weekly,9,2015-07-23 23:47:40,1002855,2015-07-23
2487,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,63116,54925,0,0,07/25 00:00:00 CDT,78694,DIESEL #2,Daily,9,2015-07-24 23:47:41,1033068,2015-07-24
2488,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1761904,921564,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,9,2015-07-24 23:47:41,1033070,2015-07-24
2489,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,257639,430934,0,0,07/29 00:00:00 CDT,550858,DIESEL #2,Weekly,9,2015-07-24 23:47:41,1033069,2015-07-24
2490,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,4305,113736,0,0,07/26 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-25 23:47:58,1062259,2015-07-25
2491,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1766209,917259,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-25 23:47:58,1062261,2015-07-25
2492,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,261944,426629,0,0,07/29 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-25 23:47:58,1062260,2015-07-25
2493,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,65457,52584,0,0,07/27 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-26 23:47:58,1092314,2015-07-26
2494,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1835474,847994,0,0,08/01 00:00:00 CDT,2439516,DIESEL #2,Monthly,10,2015-07-26 23:47:58,1092316,2015-07-26
2495,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,331209,357364,0,0,07/29 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-26 23:47:58,1092315,2015-07-26
2496,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,65321,52720,0,0,07/28 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-27 23:48:00,1122624,2015-07-27
2497,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1908405,775063,0,0,08/01 00:00:00 CDT,2103902,DIESEL #2,Monthly,10,2015-07-27 23:48:00,1122626,2015-07-27
2498,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,404140,284433,0,0,07/29 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-27 23:48:00,1122625,2015-07-27
2499,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,64581,53460,0,0,07/29 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-28 23:47:52,1152934,2015-07-28
2500,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,1980596,702872,0,0,08/01 00:00:00 CDT,2103902,DIESEL #2,Monthly,10,2015-07-28 23:47:52,1152936,2015-07-28
2501,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,476331,212242,0,0,07/29 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-28 23:47:52,1152935,2015-07-28
2502,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,43553,74488,0,0,07/30 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-29 23:47:39,1183244,2015-07-29
2503,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,2024149,659319,0,0,08/01 00:00:00 CDT,2103902,DIESEL #2,Monthly,10,2015-07-29 23:47:39,1183246,2015-07-29
2504,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,550858,688573,1037 PASCAGOULA MS TRM CHEVRON,43553,645020,0,0,08/05 00:00:00 CDT,550858,DIESEL #2,Weekly,10,2015-07-29 23:47:39,1183245,2015-07-29
2505,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,78694,118041,1037 PASCAGOULA MS TRM CHEVRON,4604,113437,0,0,07/31 00:00:00 CDT,78694,DIESEL #2,Daily,10,2015-07-30 23:47:49,1213554,2015-07-30
2506,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2439516,2683468,1037 PASCAGOULA MS TRM CHEVRON,2036468,647000,0,0,08/01 00:00:00 CDT,2103902,DIESEL #2,Monthly,10,2015-07-30 23:47:49,1213556,2015-07-30
