,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
2602,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,151607,1167740,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,2,2015-07-06 08:43:29,553749,2015-07-06
2603,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,151607,186936,0,0,07/08 00:00:00 PDT,270834,DIESEL #2,Weekly,2,2015-07-06 08:43:29,553748,2015-07-06
2604,Chevron,Contract,Above Trend,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,58037,1043 MONTEBELLO CA TRM CHEVRON,60596,-2560,23000,20440,07/08 00:00:00 PDT,38691,DIESEL #2,Daily,4,2015-07-07 22:43:38,566760,2015-07-07
2605,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,227405,1091942,23000,20440,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,4,2015-07-07 22:43:38,566762,2015-07-07
2606,Chevron,Contract,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,227405,111138,23000,20440,07/08 00:00:00 PDT,270834,DIESEL #2,Weekly,4,2015-07-07 22:43:38,566761,2015-07-07
2607,Chevron,Contract,Above Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,58037,1043 MONTEBELLO CA TRM CHEVRON,23000,35037,0,0,07/09 00:00:00 PDT,38691,DIESEL #2,Daily,3,2015-07-08 12:43:31,576361,2015-07-08
2608,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,265606,1053741,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,3,2015-07-08 12:43:31,576363,2015-07-08
2609,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,23000,315543,0,0,07/15 00:00:00 PDT,270834,DIESEL #2,Weekly,3,2015-07-08 12:43:31,576362,2015-07-08
2610,Chevron,Contract,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,42560,1043 MONTEBELLO CA TRM CHEVRON,22803,19757,0,0,07/11 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-10 23:51:23,609178,2015-07-10
2611,Chevron,Contract,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,341611,977736,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-10 23:51:23,609180,2015-07-10
2612,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,99005,239538,0,0,07/15 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-10 23:51:23,609179,2015-07-10
2613,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,42560,1043 MONTEBELLO CA TRM CHEVRON,0,42560,0,0,07/12 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-11 23:48:31,637665,2015-07-11
2614,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,341611,977736,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-11 23:48:31,637667,2015-07-11
2615,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,99005,239538,0,0,07/15 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-11 23:48:31,637666,2015-07-11
2616,Chevron,Contract,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,42560,1043 MONTEBELLO CA TRM CHEVRON,22910,19650,0,0,07/13 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-12 23:48:33,667079,2015-07-12
2617,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,372121,947226,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-12 23:48:33,667081,2015-07-12
2618,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,129515,209028,0,0,07/15 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-12 23:48:33,667080,2015-07-12
2619,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,42560,1043 MONTEBELLO CA TRM CHEVRON,7599,34961,0,0,07/14 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-13 23:48:40,697675,2015-07-13
2620,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,387321,932026,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-13 23:48:40,697677,2015-07-13
2621,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,144715,193828,0,0,07/15 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-13 23:48:40,697676,2015-07-13
2622,Chevron,Contract,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,42560,1043 MONTEBELLO CA TRM CHEVRON,30401,12159,0,0,07/15 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-14 23:48:42,729541,2015-07-14
2623,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,425322,894025,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-14 23:48:42,729543,2015-07-14
2624,Chevron,Contract,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,182716,155827,0,0,07/15 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-14 23:48:42,729542,2015-07-14
2625,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,30401,46981,0,0,07/16 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-15 23:48:31,755015,2015-07-15
2626,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,463323,856024,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-15 23:48:31,755017,2015-07-15
2627,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,30401,308142,0,0,07/22 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-15 23:48:31,755016,2015-07-15
2628,Chevron,Contract,On Target,Limited,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,45602,31780,0,0,07/17 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-16 23:48:44,788317,2015-07-16
2629,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,516525,802822,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-16 23:48:44,788319,2015-07-16
2630,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,83603,254940,0,0,07/22 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-16 23:48:44,788318,2015-07-16
2631,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,15101,62281,0,0,07/18 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-17 23:48:44,820341,2015-07-17
2632,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,531626,787721,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-17 23:48:44,820343,2015-07-17
2633,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,98704,239839,0,0,07/22 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-17 23:48:44,820342,2015-07-17
2634,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,22803,54579,0,0,07/19 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-18 23:48:35,850803,2015-07-18
2635,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,554429,764918,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-18 23:48:35,850805,2015-07-18
2636,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,121507,217036,0,0,07/22 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-18 23:48:35,850804,2015-07-18
2637,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,22803,54579,0,0,07/20 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-19 23:48:37,882064,2015-07-19
2638,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,584829,734518,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-19 23:48:37,882066,2015-07-19
2639,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,151907,186636,0,0,07/22 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-19 23:48:37,882065,2015-07-19
2640,Chevron,Contract,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,7499,69883,0,0,07/21 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-20 23:48:48,912430,2015-07-20
2641,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,592328,727019,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-20 23:48:48,912432,2015-07-20
2642,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,159406,179137,0,0,07/22 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-20 23:48:48,912431,2015-07-20
2643,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,22606,54776,0,0,07/22 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-21 23:46:25,941617,2015-07-21
2644,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,630134,689213,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-21 23:46:25,941619,2015-07-21
2645,Chevron,Contract,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,197212,141331,0,0,07/22 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-21 23:46:25,941618,2015-07-21
2646,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,30305,47077,0,0,07/23 00:00:00 PDT,38691,DIESEL #2,Daily,11,2015-07-22 23:48:48,975046,2015-07-22
2647,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,668038,651309,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,11,2015-07-22 23:48:48,975048,2015-07-22
2648,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,30305,308238,0,0,07/29 00:00:00 PDT,270834,DIESEL #2,Weekly,11,2015-07-22 23:48:48,975047,2015-07-22
2649,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,45004,32378,0,0,07/24 00:00:00 PDT,38691,DIESEL #2,Daily,9,2015-07-23 23:47:40,1002860,2015-07-23
2650,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,728243,591104,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,9,2015-07-23 23:47:40,1002862,2015-07-23
2651,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,90510,248033,0,0,07/29 00:00:00 PDT,270834,DIESEL #2,Weekly,9,2015-07-23 23:47:40,1002861,2015-07-23
2652,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,37902,39480,0,0,07/25 00:00:00 PDT,38691,DIESEL #2,Daily,9,2015-07-24 23:47:41,1033074,2015-07-24
2653,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,766145,553202,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,9,2015-07-24 23:47:41,1033076,2015-07-24
2654,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,128412,210131,0,0,07/29 00:00:00 PDT,270834,DIESEL #2,Weekly,9,2015-07-24 23:47:41,1033075,2015-07-24
2655,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,30250,47132,0,0,07/26 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-25 23:47:58,1062265,2015-07-25
2656,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,811594,507753,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-25 23:47:58,1062267,2015-07-25
2657,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,173861,164682,0,0,07/29 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-25 23:47:58,1062266,2015-07-25
2658,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,22998,54384,0,0,07/27 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-26 23:47:58,1092320,2015-07-26
2659,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,842192,477155,0,0,08/01 00:00:00 PDT,1199406,DIESEL #2,Monthly,10,2015-07-26 23:47:58,1092322,2015-07-26
2660,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,204459,134084,0,0,07/29 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-26 23:47:58,1092321,2015-07-26
2661,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,15101,62281,0,0,07/28 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-27 23:48:00,1122630,2015-07-27
2662,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,864893,454454,0,0,08/01 00:00:00 PDT,919634,DIESEL #2,Monthly,10,2015-07-27 23:48:00,1122632,2015-07-27
2663,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,227160,111383,0,0,07/29 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-27 23:48:00,1122631,2015-07-27
2664,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,22801,54581,0,0,07/29 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-28 23:47:52,1152940,2015-07-28
2665,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,887694,431653,0,0,08/01 00:00:00 PDT,919634,DIESEL #2,Monthly,10,2015-07-28 23:47:52,1152942,2015-07-28
2666,Chevron,Contract,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,249961,88582,0,0,07/29 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-28 23:47:52,1152941,2015-07-28
2667,Chevron,Contract,Above Trend,Limited,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,60401,16981,0,0,07/30 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-29 23:47:39,1183250,2015-07-29
2668,Chevron,Contract,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,955539,363808,0,0,08/01 00:00:00 PDT,919634,DIESEL #2,Monthly,10,2015-07-29 23:47:39,1183252,2015-07-29
2669,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,60401,278142,0,0,08/05 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-29 23:47:39,1183251,2015-07-29
2670,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,45401,31981,0,0,07/31 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-30 23:47:49,1213560,2015-07-30
2671,Chevron,Contract,On Target,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,1008540,310807,0,0,08/01 00:00:00 PDT,919634,DIESEL #2,Monthly,10,2015-07-30 23:47:49,1213562,2015-07-30
2672,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,113402,225141,0,0,08/05 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-30 23:47:49,1213561,2015-07-30
2673,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,38691,77382,1043 MONTEBELLO CA TRM CHEVRON,45597,31785,0,0,08/01 00:00:00 PDT,38691,DIESEL #2,Daily,10,2015-07-31 23:47:47,1243870,2015-07-31
2674,Chevron,Contract,Above Trend,Low,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1199406,1319347,1043 MONTEBELLO CA TRM CHEVRON,1061737,257610,0,0,08/01 00:00:00 PDT,919634,DIESEL #2,Monthly,10,2015-07-31 23:47:47,1243872,2015-07-31
2675,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,270834,338543,1043 MONTEBELLO CA TRM CHEVRON,166599,171944,0,0,08/05 00:00:00 PDT,270834,DIESEL #2,Weekly,10,2015-07-31 23:47:47,1243871,2015-07-31
2676,Chevron,Contract,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,0,134302,0,0,06/03 00:00:00 MDT,67151,DIESEL #2,Daily,1,2015-06-02 08:03:52,154,2015-06-02
2677,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,0,2215974,0,0,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,1,2015-06-02 08:03:52,156,2015-06-02
2678,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,284568,303001,0,0,06/03 00:00:00 MDT,470055,DIESEL #2,Weekly,1,2015-06-02 08:03:52,155,2015-06-02
2679,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,20501,113801,0,0,06/04 00:00:00 MDT,67151,DIESEL #2,Daily,2,2015-06-03 07:40:40,6152,2015-06-03
2680,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,57995,2157979,0,0,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,2,2015-06-03 07:40:40,6154,2015-06-03
2681,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,20501,567068,0,0,06/10 00:00:00 MDT,470055,DIESEL #2,Weekly,2,2015-06-03 07:40:40,6153,2015-06-03
2682,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,10499,123803,0,0,06/05 00:00:00 MDT,67151,DIESEL #2,Daily,1,2015-06-04 05:31:06,8897,2015-06-04
2683,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,91992,2123982,0,0,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,1,2015-06-04 05:31:06,8899,2015-06-04
2684,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,54498,533071,0,0,06/10 00:00:00 MDT,470055,DIESEL #2,Weekly,1,2015-06-04 05:31:06,8898,2015-06-04
2685,Chevron,Contract,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,0,134302,0,0,06/06 00:00:00 MDT,67151,DIESEL #2,Daily,1,2015-06-05 03:39:44,12792,2015-06-05
2686,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,132995,2082979,0,0,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,1,2015-06-05 03:39:44,12794,2015-06-05
2687,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,95501,492068,0,0,06/10 00:00:00 MDT,470055,DIESEL #2,Weekly,1,2015-06-05 03:39:44,12793,2015-06-05
2688,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,37000,97302,0,0,06/08 00:00:00 MDT,67151,DIESEL #2,Daily,1,2015-06-08 00:43:50,15092,2015-06-08
2689,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,255402,1960572,0,0,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,1,2015-06-08 00:43:50,15094,2015-06-08
2690,Chevron,Contract,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,217908,369661,0,0,06/10 00:00:00 MDT,470055,DIESEL #2,Weekly,1,2015-06-08 00:43:50,15093,2015-06-08
2691,Chevron,Contract,On Target,Available,500%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,335755,1045 SALT LAKE CITY UT TRM CHEVRON,90496,245259,0,0,06/10 00:00:00 MDT,67151,DIESEL #2,Daily,1,2015-06-10 01:01:51,20705,2015-06-10
2692,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,392420,1823554,0,0,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,1,2015-06-10 01:01:51,20707,2015-06-10
2693,Chevron,Contract,On Target,Available,250%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,1175138,1045 SALT LAKE CITY UT TRM CHEVRON,354926,820212,0,0,06/10 00:00:00 MDT,470055,DIESEL #2,Weekly,1,2015-06-10 01:01:51,20706,2015-06-10
2694,Chevron,Contract,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,0,134302,0,0,06/12 00:00:00 MDT,67151,DIESEL #2,Daily,1,2015-06-11 06:23:02,23607,2015-06-11
2695,Chevron,Contract,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,2014522,2215974,1045 SALT LAKE CITY UT TRM CHEVRON,480941,1735033,0,0,07/01 00:00:00 MDT,2014522,DIESEL #2,Monthly,1,2015-06-11 06:23:02,23609,2015-06-11
2696,Chevron,Contract,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,470055,587569,1045 SALT LAKE CITY UT TRM CHEVRON,88521,499048,0,0,06/17 00:00:00 MDT,470055,DIESEL #2,Weekly,1,2015-06-11 06:23:02,23608,2015-06-11
2697,Chevron,Contract,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,67151,134302,1045 SALT LAKE CITY UT TRM CHEVRON,52018,82284,0,0,06/14 00:00:00 MDT,67151,DIESEL #2,Daily,9,2015-06-13 23:48:28,51194,2015-06-13
